text,category
Main road has very deep dangerous pothole,Infrastructure
Street lamp completely broken dark at night,Infrastructure
Bridge needs urgent repair work unsafe now,Infrastructure
Traffic signal malfunction causing many accidents,Infrastructure
Footpath badly damaged people tripping daily,Infrastructure
Garbage pile near house not collected at all,Sanitation
Drain completely blocked dirty water everywhere,Sanitation
Public toilet facility very dirty needs cleaning,Sanitation
Sewage smell absolutely unbearable in entire area,Sanitation
Waste bins overflowing for many days now,Sanitation
No electricity since morning all work stopped,Utilities
Water supply very irregular and low pressure,Utilities
Wifi internet not working need urgent fix,Utilities
Power transmission line fallen on road dangerous,Utilities
Water quality very bad causing illness problems,Utilities
Theft attempt happened last night very scared,Safety
Harassment complaint near bus stop need help,Safety
Very dangerous area no security presence at all,Safety
Fighting happened causing injuries need police now,Safety
Child safety serious risk suspicious activity here,Safety
Doctor not available this is emergency situation,Health
Hospital staff negligent patient badly suffering,Health
Medicine shortage crisis at health center,Health
Disease outbreak spreading need immediate action,Health
Ambulance delayed very long patient critical condition,Health
Certificate application pending for many months,Administrative
Document verification process extremely delayed,Administrative
Application rejected without proper reason given,Administrative
Government office not responding to queries,Administrative
Service delayed staff demanding illegal bribe,Administrative
